performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
21722,20236230,2024-09-10,0,0,0,0
21723,20236230,2024-09-11,0,0,0,0
21724,20236230,2024-09-12,0,0,0,0
21725,20236230,2024-09-13,0,0,0,0
21726,20236230,2024-09-14,0,0,0,0
21727,20236230,2024-09-15,0,0,0,0
21728,20236230,2024-09-16,0,0,0,0
21729,20236230,2024-09-17,0,0,0,0
21730,20236230,2024-09-18,0,0,0,0
21731,20236230,2024-09-19,0,0,0,0
21732,20236230,2024-09-20,0,0,0,0
21733,20236230,2024-09-21,0,0,0,0
21734,20236230,2024-09-22,0,0,0,0
21735,20236230,2024-09-23,0,0,0,0
21736,20236230,2024-09-24,0,0,0,0
21737,20236230,2024-09-25,0,0,0,0
21738,20236230,2024-09-26,0,0,0,0
21739,20236230,2024-09-27,0,0,0,0
21740,20236230,2024-09-28,0,0,0,0
21741,20236230,2024-09-29,0,0,0,0
21742,20236230,2024-09-30,0,0,0,0
21743,20236230,2024-10-01,0,0,0,0
21744,20236230,2024-10-02,0,0,0,0
21745,20236230,2024-10-03,0,0,0,0
21746,20236230,2024-10-04,0,0,0,0
21747,20236230,2024-10-05,0,0,0,0
21748,20236230,2024-10-06,0,0,0,0
21749,20236230,2024-10-07,0,0,0,0
21750,20236230,2024-10-08,0,0,0,0
21751,20236230,2024-10-09,0,0,0,0
21752,20236230,2024-10-10,0,0,0,0
21753,20236230,2024-10-11,0,0,0,0
21754,20236230,2024-10-12,0,0,0,0
21755,20236230,2024-10-13,0,0,0,0
21756,20236230,2024-10-14,0,0,0,0
21757,20236230,2024-10-15,0,0,0,0
21758,20236230,2024-10-16,0,0,0,0
21759,20236230,2024-10-17,0,0,0,0
21760,20236230,2024-10-18,0,0,0,0
21761,20236230,2024-10-19,0,0,0,0
21762,20236230,2024-10-20,0,0,0,0
21763,20236230,2024-10-21,0,0,0,0
21764,20236230,2024-10-22,0,0,0,0
21765,20236230,2024-10-23,0,0,0,0
21766,20236230,2024-10-24,0,0,0,0
21767,20236230,2024-10-25,0,0,0,0
21768,20236230,2024-10-26,0,0,0,0
21769,20236230,2024-10-27,0,0,0,0
21770,20236230,2024-10-28,0,0,0,0
21771,20236230,2024-10-29,0,0,0,0
21772,20236230,2024-10-30,0,0,0,0
21773,20236230,2024-10-31,0,0,0,0
21774,20236230,2024-11-01,0,0,0,0
21775,20236230,2024-11-02,0,0,0,0
21776,20236230,2024-11-03,0,0,0,0
21777,20236230,2024-11-04,0,0,0,0
21778,20236230,2024-11-05,0,0,0,0
21779,20236230,2024-11-06,0,0,0,0
21780,20236230,2024-11-07,0,0,0,0
21781,20236230,2024-11-08,0,0,0,0
21782,20236230,2024-11-09,0,0,0,0
21783,20236230,2024-11-10,0,0,0,0
21784,20236230,2024-11-11,0,0,0,0
21785,20236230,2024-11-12,0,0,0,0
21786,20236230,2024-11-13,0,0,0,0
21787,20236230,2024-11-14,0,0,0,0
21788,20236230,2024-11-15,0,0,0,0
21789,20236230,2024-11-16,0,0,0,0
21790,20236230,2024-11-17,0,0,0,0
21791,20236230,2024-11-18,0,0,0,0
21792,20236230,2024-11-19,0,0,0,0
21793,20236230,2024-11-20,0,0,0,0
21794,20236230,2024-11-21,0,0,0,0
21795,20236230,2024-11-22,0,0,0,0
21796,20236230,2024-11-23,0,0,0,0
21797,20236230,2024-11-24,0,0,0,0
21798,20236230,2024-11-25,0,0,0,0
21799,20236230,2024-11-26,0,0,0,0
21800,20236230,2024-11-27,0,0,0,0
21801,20236230,2024-11-28,0,0,0,0
21802,20236230,2024-11-29,0,0,0,0
21803,20236230,2024-11-30,0,0,0,0
21804,20236230,2024-12-01,0,0,0,0
21805,20236230,2024-12-02,0,0,0,0
21806,20236230,2024-12-03,0,0,0,0
21807,20236230,2024-12-04,0,0,0,0
21808,20236230,2024-12-05,0,0,0,0
21809,20236230,2024-12-06,0,0,0,0
21810,20236230,2024-12-07,0,0,0,0
21811,20236230,2024-12-08,0,0,0,0
21812,20236230,2024-12-09,0,0,0,0
21813,20236230,2024-12-10,0,0,0,0
21814,20236230,2024-12-11,0,0,0,0
21815,20236230,2024-12-12,0,0,0,0
21816,20236230,2024-12-13,0,0,0,0
21817,20236230,2024-12-14,0,0,0,0
21818,20236230,2024-12-15,0,0,0,0
21819,20236230,2024-12-16,0,0,0,0
21820,20236230,2024-12-17,0,0,0,0
21821,20236230,2024-12-18,0,0,0,0
21822,20236230,2024-12-19,0,0,0,0
21823,20236230,2024-12-20,0,0,0,0
21824,20236230,2024-12-21,0,0,0,0
21825,20236230,2024-12-22,0,0,0,0
21826,20236230,2024-12-23,0,0,0,0
21827,20236230,2024-12-24,0,0,0,0
21828,20236230,2024-12-25,0,0,0,0
21829,20236230,2024-12-26,0,0,0,0
21830,20236230,2024-12-27,0,0,0,0
21831,20236230,2024-12-28,0,0,0,0
21832,20236230,2024-12-29,0,0,0,0
21833,20236230,2024-12-30,0,0,0,0
21834,20236230,2024-12-31,0,0,0,0
21835,20236230,2025-01-01,0,0,0,0
21836,20236230,2025-01-02,0,0,0,0
21837,20236230,2025-01-03,0,0,0,0
21838,20236230,2025-01-04,0,0,0,0
21839,20236230,2025-01-05,0,0,0,0
21840,20236230,2025-01-06,0,0,0,0
21841,20236230,2025-01-07,0,0,0,0
21842,20236230,2025-01-08,0,0,0,0
21843,20236230,2025-01-09,0,0,0,0
21844,20236230,2025-01-10,0,0,0,0
21845,20236230,2025-01-11,0,0,0,0
21846,20236230,2025-01-12,0,0,0,0
21847,20236230,2025-01-13,0,0,0,0
21848,20236230,2025-01-14,0,0,0,0
21849,20236230,2025-01-15,0,0,0,0
21850,20236230,2025-01-16,0,0,0,0
21851,20236230,2025-01-17,0,0,0,0
21852,20236230,2025-01-18,0,0,0,0
21853,20236230,2025-01-19,0,0,0,0
21854,20236230,2025-01-20,0,0,0,0
21855,20236230,2025-01-21,0,0,0,0
21856,20236230,2025-01-22,0,0,0,0
21857,20236230,2025-01-23,0,0,0,0
21858,20236230,2025-01-24,0,0,0,0
21859,20236230,2025-01-25,0,0,0,0
21860,20236230,2025-01-26,0,0,0,0
21861,20236230,2025-01-27,0,0,0,0
21862,20236230,2025-01-28,0,0,0,0
21863,20236230,2025-01-29,0,0,0,0
21864,20236230,2025-01-30,0,0,0,0
21865,20236230,2025-01-31,0,0,0,0
21866,20236230,2025-02-01,0,0,0,0
21867,20236230,2025-02-02,0,0,0,0
21868,20236230,2025-02-03,0,0,0,0
21869,20236230,2025-02-04,0,0,0,0
21870,20236230,2025-02-05,0,0,0,0
21871,20236230,2025-02-06,0,0,0,0
21872,20236230,2025-02-07,0,0,0,0
21873,20236230,2025-02-08,0,0,0,0
21874,20236230,2025-02-09,0,0,0,0
21875,20236230,2025-02-10,0,0,0,0
21876,20236230,2025-02-11,0,0,0,0
21877,20236319,2024-10-30,0,0,0,0
21878,20236319,2024-10-31,2444,21934500,52,52
21879,20236319,2024-11-01,0,0,0,0
21880,20236319,2024-11-02,0,0,0,0
21881,20236319,2024-11-03,0,0,0,0
21882,20236319,2024-11-04,0,0,0,0
21883,20236319,2024-11-05,0,0,0,0
21884,20236319,2024-11-06,0,0,0,0
21885,20236319,2024-11-07,0,0,0,0
21886,20236319,2024-11-08,0,0,0,0
21887,20236319,2024-11-09,0,0,0,0
21888,20236319,2024-11-10,0,0,0,0
21889,20236319,2024-11-11,0,0,0,0
21890,20236319,2024-11-12,0,0,0,0
21891,20236319,2024-11-13,0,0,0,0
21892,20236319,2024-11-14,0,0,0,0
21893,20236319,2024-11-15,0,0,0,0
21894,20236319,2024-11-16,0,0,0,0
21895,20236319,2024-11-17,0,0,0,0
21896,20236319,2024-11-18,0,0,0,0
21897,20236319,2024-11-19,0,0,0,0
21898,20236319,2024-11-20,0,0,0,0
21899,20236319,2024-11-21,0,0,0,0
21900,20236319,2024-11-22,0,0,0,0
21901,20236319,2024-11-23,0,0,0,0
21902,20236319,2024-11-24,0,0,0,0
21903,20236319,2024-11-25,0,0,0,0
21904,20236319,2024-11-26,0,0,0,0
21905,20236319,2024-11-27,0,0,0,0
21906,20236319,2024-11-28,0,0,0,0
21907,20236319,2024-11-29,0,0,0,0
21908,20236319,2024-11-30,0,0,0,0
21909,20236319,2024-12-01,0,0,0,0
21910,20236319,2024-12-02,0,0,0,0
21911,20236319,2024-12-03,0,0,0,0
21912,20236319,2024-12-04,0,0,0,0
21913,20236319,2024-12-05,0,0,0,0
21914,20236319,2024-12-06,0,0,0,0
21915,20236319,2024-12-07,0,0,0,0
21916,20236319,2024-12-08,0,0,0,0
21917,20236319,2024-12-09,0,0,0,0
21918,20236319,2024-12-10,0,0,0,0
21919,20236319,2024-12-11,0,0,0,0
21920,20236319,2024-12-12,0,0,0,0
21921,20236319,2024-12-13,0,0,0,0
21922,20236319,2024-12-14,0,0,0,0
21923,20236319,2024-12-15,0,0,0,0
21924,20236319,2024-12-16,0,0,0,0
21925,20236319,2024-12-17,0,0,0,0
21926,20236319,2024-12-18,0,0,0,0
21927,20236319,2024-12-19,0,0,0,0
21928,20236319,2024-12-20,0,0,0,0
21929,20236319,2024-12-21,0,0,0,0
21930,20236319,2024-12-22,0,0,0,0
21931,20236319,2024-12-23,0,0,0,0
21932,20236319,2024-12-24,0,0,0,0
21933,20236319,2024-12-25,0,0,0,0
21934,20236319,2024-12-26,0,0,0,0
21935,20236319,2024-12-27,0,0,0,0
21936,20236319,2024-12-28,0,0,0,0
21937,20236319,2024-12-29,0,0,0,0
21938,20236319,2024-12-30,0,0,0,0
21939,20236319,2024-12-31,0,0,0,0
21940,20236319,2025-01-01,0,0,0,0
21941,20236319,2025-01-02,0,0,0,0
21942,20236319,2025-01-03,0,0,0,0
21943,20236319,2025-01-04,0,0,0,0
21944,20236319,2025-01-05,0,0,0,0
21945,20236319,2025-01-06,0,0,0,0
21946,20236319,2025-01-07,0,0,0,0
21947,20236319,2025-01-08,0,0,0,0
21948,20236319,2025-01-09,0,0,0,0
21949,20236319,2025-01-10,0,0,0,0
21950,20236319,2025-01-11,0,0,0,0
21951,20236319,2025-01-12,0,0,0,0
21952,20236319,2025-01-13,0,0,0,0
21953,20236319,2025-01-14,0,0,0,0
21954,20236319,2025-01-15,0,0,0,0
21955,20236319,2025-01-16,0,0,0,0
21956,20236319,2025-01-17,0,0,0,0
21957,20236319,2025-01-18,0,0,0,0
21958,20236319,2025-01-19,0,0,0,0
21959,20236319,2025-01-20,0,0,0,0
21960,20236319,2025-01-21,0,0,0,0
21961,20236319,2025-01-22,0,0,0,0
21962,20236319,2025-01-23,0,0,0,0
21963,20236319,2025-01-24,0,0,0,0
21964,20236319,2025-01-25,0,0,0,0
21965,20236319,2025-01-26,0,0,0,0
21966,20236319,2025-01-27,0,0,0,0
21967,20236319,2025-01-28,0,0,0,0
21968,20236319,2025-01-29,0,0,0,0
21969,20236319,2025-01-30,0,0,0,0
21970,20236319,2025-01-31,0,0,0,0
21971,20236319,2025-02-01,0,0,0,0
21972,20236319,2025-02-02,0,0,0,0
21973,20236319,2025-02-03,0,0,0,0
21974,20236319,2025-02-04,0,0,0,0
21975,20236319,2025-02-05,0,0,0,0
21976,20236319,2025-02-06,0,0,0,0
21977,20236319,2025-02-07,0,0,0,0
21978,20236319,2025-02-08,0,0,0,0
21979,20236319,2025-02-09,0,0,0,0
21980,20236319,2025-02-10,0,0,0,0
21981,20236319,2025-02-11,0,0,0,0
21982,20239670,2024-09-13,497498,4804710928,2682,2682
21983,20239670,2024-09-14,755086,7298308092,2668,2668
21984,20239670,2024-09-15,824702,7993639862,2691,2691
21985,20239670,2024-09-16,764681,7474650412,2685,2685
21986,20239670,2024-09-17,854175,8409285165,2679,2679
21987,20239670,2024-09-18,738619,7127788589,2647,2647
21988,20239670,2024-09-19,233283,2144323510,2439,2439
21989,20239670,2024-09-20,218067,2086508488,2482,2482
21990,20239670,2024-09-21,386734,3756184840,2520,2520
21991,20239670,2024-09-22,309695,3009151020,2497,2497
21992,20239670,2024-09-23,99916,930289910,2327,2327
21993,20239670,2024-09-24,88771,819015630,2344,2344
21994,20239670,2024-09-25,132449,1043051800,2120,2120
21995,20239670,2024-09-26,75957,697081790,2033,2033
21996,20239670,2024-09-27,93990,893940050,2025,2025
21997,20239670,2024-09-28,171298,1647152880,2008,2008
21998,20239670,2024-09-29,148391,1426419340,1973,1973
21999,20239670,2024-09-30,77575,697934690,1891,1891
22000,20239670,2024-10-01,114342,1101962470,1067,1067
22001,20239670,2024-10-02,59901,540284820,1113,1113
22002,20239670,2024-10-03,110330,1060961820,1157,1157
22003,20239670,2024-10-04,64215,605968450,1181,1181
22004,20239670,2024-10-05,87719,858286810,1317,1317
22005,20239670,2024-10-06,74173,731282260,1283,1283
22006,20239670,2024-10-07,28304,262776290,1079,1079
22007,20239670,2024-10-08,34501,319772550,1129,1129
22008,20239670,2024-10-09,66328,647710320,1077,1077
22009,20239670,2024-10-10,23165,214415200,1050,1050
22010,20239670,2024-10-11,36151,343764220,1069,1069
22011,20239670,2024-10-12,60016,605482160,1021,1021
22012,20239670,2024-10-13,49789,505720268,1016,1016
22013,20239670,2024-10-14,19929,186653940,925,925
22014,20239670,2024-10-15,20212,186956480,936,936
22015,20239670,2024-10-16,15402,142013340,782,782
22016,20239670,2024-10-17,12296,112424650,705,705
22017,20239670,2024-10-18,20909,197975400,787,787
22018,20239670,2024-10-19,29395,287447650,770,770
22019,20239670,2024-10-20,25098,244999000,773,773
22020,20239670,2024-10-21,8491,81156050,693,693
22021,20239670,2024-10-22,11133,106750210,716,716
22022,20239670,2024-10-23,5010,46611500,469,469
22023,20239670,2024-10-24,4701,45222500,491,491
22024,20239670,2024-10-25,6116,58240900,503,503
22025,20239670,2024-10-26,9572,97705000,507,507
22026,20239670,2024-10-27,14930,168874510,521,521
22027,20239670,2024-10-28,3986,34825800,471,471
22028,20239670,2024-10-29,4404,37988100,494,494
22029,20239670,2024-10-30,0,0,0,0
22030,20239670,2024-10-31,2040,17738500,254,254
22031,20239670,2024-11-01,0,0,0,0
22032,20239670,2024-11-02,0,0,0,0
22033,20239670,2024-11-03,0,0,0,0
22034,20239670,2024-11-04,0,0,0,0
22035,20239670,2024-11-05,0,0,0,0
22036,20239670,2024-11-06,0,0,0,0
22037,20239670,2024-11-07,0,0,0,0
22038,20239670,2024-11-08,0,0,0,0
22039,20239670,2024-11-09,0,0,0,0
22040,20239670,2024-11-10,0,0,0,0
22041,20239670,2024-11-11,0,0,0,0
22042,20239670,2024-11-12,0,0,0,0
22043,20239670,2024-11-13,0,0,0,0
22044,20239670,2024-11-14,0,0,0,0
22045,20239670,2024-11-15,0,0,0,0
22046,20239670,2024-11-16,0,0,0,0
22047,20239670,2024-11-17,0,0,0,0
22048,20239670,2024-11-18,0,0,0,0
22049,20239670,2024-11-19,0,0,0,0
22050,20239670,2024-11-20,0,0,0,0
22051,20239670,2024-11-21,0,0,0,0
22052,20239670,2024-11-22,0,0,0,0
22053,20239670,2024-11-23,0,0,0,0
22054,20239670,2024-11-24,0,0,0,0
22055,20239670,2024-11-25,0,0,0,0
22056,20239670,2024-11-26,0,0,0,0
22057,20239670,2024-11-27,0,0,0,0
22058,20239670,2024-11-28,0,0,0,0
22059,20239670,2024-11-29,0,0,0,0
22060,20239670,2024-11-30,0,0,0,0
22061,20239670,2024-12-01,0,0,0,0
22062,20239670,2024-12-02,0,0,0,0
22063,20239670,2024-12-03,0,0,0,0
22064,20239670,2024-12-04,0,0,0,0
22065,20239670,2024-12-05,0,0,0,0
22066,20239670,2024-12-06,0,0,0,0
22067,20239670,2024-12-07,0,0,0,0
22068,20239670,2024-12-08,0,0,0,0
22069,20239670,2024-12-09,0,0,0,0
22070,20239670,2024-12-10,0,0,0,0
22071,20239670,2024-12-11,0,0,0,0
22072,20239670,2024-12-12,0,0,0,0
22073,20239670,2024-12-13,0,0,0,0
22074,20239670,2024-12-14,0,0,0,0
22075,20239670,2024-12-15,0,0,0,0
22076,20239670,2024-12-16,0,0,0,0
22077,20239670,2024-12-17,0,0,0,0
22078,20239670,2024-12-18,0,0,0,0
22079,20239670,2024-12-19,0,0,0,0
22080,20239670,2024-12-20,0,0,0,0
22081,20239670,2024-12-21,0,0,0,0
22082,20239670,2024-12-22,0,0,0,0
22083,20239670,2024-12-23,0,0,0,0
22084,20239670,2024-12-24,0,0,0,0
22085,20239670,2024-12-25,0,0,0,0
22086,20239670,2024-12-26,0,0,0,0
22087,20239670,2024-12-27,0,0,0,0
22088,20239670,2024-12-28,0,0,0,0
22089,20239670,2024-12-29,0,0,0,0
22090,20239670,2024-12-30,0,0,0,0
22091,20239670,2024-12-31,0,0,0,0
22092,20239670,2025-01-01,0,0,0,0
22093,20239670,2025-01-02,0,0,0,0
22094,20239670,2025-01-03,0,0,0,0
22095,20239670,2025-01-04,0,0,0,0
22096,20239670,2025-01-05,0,0,0,0
22097,20239670,2025-01-06,0,0,0,0
22098,20239670,2025-01-07,0,0,0,0
22099,20239670,2025-01-08,0,0,0,0
22100,20239670,2025-01-09,0,0,0,0
22101,20239670,2025-01-10,0,0,0,0
22102,20239670,2025-01-11,0,0,0,0
22103,20239670,2025-01-12,0,0,0,0
22104,20239670,2025-01-13,0,0,0,0
22105,20239670,2025-01-14,0,0,0,0
22106,20239670,2025-01-15,0,0,0,0
22107,20239670,2025-01-16,0,0,0,0
22108,20239670,2025-01-17,0,0,0,0
22109,20239670,2025-01-18,0,0,0,0
22110,20239670,2025-01-19,0,0,0,0
22111,20239670,2025-01-20,0,0,0,0
22112,20239670,2025-01-21,0,0,0,0
22113,20239670,2025-01-22,0,0,0,0
22114,20239670,2025-01-23,0,0,0,0
22115,20239670,2025-01-24,0,0,0,0
22116,20239670,2025-01-25,0,0,0,0
22117,20239670,2025-01-26,0,0,0,0
22118,20239670,2025-01-27,0,0,0,0
22119,20239670,2025-01-28,0,0,0,0
22120,20239670,2025-01-29,0,0,0,0
22121,20239670,2025-01-30,0,0,0,0
22122,20239670,2025-01-31,0,0,0,0
22123,20239670,2025-02-01,0,0,0,0
22124,20239670,2025-02-02,0,0,0,0
22125,20239670,2025-02-03,0,0,0,0
22126,20239670,2025-02-04,0,0,0,0
22127,20239670,2025-02-05,0,0,0,0
22128,20239670,2025-02-06,0,0,0,0
22129,20239670,2025-02-07,0,0,0,0
22130,20239670,2025-02-08,0,0,0,0
22131,20239670,2025-02-09,0,0,0,0
22132,20239670,2025-02-10,0,0,0,0
22133,20239670,2025-02-11,0,0,0,0
22134,20240479,2024-06-14,5709,48327200,128,128
22135,20240479,2024-06-15,5398,57330200,128,128
22136,20240479,2024-06-16,0,0,0,0
22137,20240479,2024-06-17,0,0,0,0
22138,20240479,2024-06-18,0,0,0,0
22139,20240479,2024-06-19,0,0,0,0
22140,20240479,2024-06-20,0,0,0,0
22141,20240479,2024-06-21,0,0,0,0
22142,20240479,2024-06-22,0,0,0,0
22143,20240479,2024-06-23,0,0,0,0
22144,20240479,2024-06-24,0,0,0,0
22145,20240479,2024-06-25,0,0,0,0
22146,20240479,2024-06-26,0,0,0,0
22147,20240479,2024-06-27,0,0,0,0
22148,20240479,2024-06-28,0,0,0,0
22149,20240479,2024-06-29,0,0,0,0
22150,20240479,2024-06-30,0,0,0,0
22151,20240479,2024-07-01,0,0,0,0
22152,20240479,2024-07-02,0,0,0,0
22153,20240479,2024-07-03,0,0,0,0
22154,20240479,2024-07-04,0,0,0,0
22155,20240479,2024-07-05,0,0,0,0
22156,20240479,2024-07-06,0,0,0,0
22157,20240479,2024-07-07,0,0,0,0
22158,20240479,2024-07-08,0,0,0,0
22159,20240479,2024-07-09,0,0,0,0
22160,20240479,2024-07-10,0,0,0,0
22161,20240479,2024-07-11,0,0,0,0
22162,20240479,2024-07-12,0,0,0,0
22163,20240479,2024-07-13,0,0,0,0
22164,20240479,2024-07-14,0,0,0,0
22165,20240479,2024-07-15,0,0,0,0
22166,20240479,2024-07-16,0,0,0,0
22167,20240479,2024-07-17,0,0,0,0
22168,20240479,2024-07-18,0,0,0,0
22169,20240479,2024-07-19,0,0,0,0
22170,20240479,2024-07-20,0,0,0,0
22171,20240479,2024-07-21,0,0,0,0
22172,20240479,2024-07-22,0,0,0,0
22173,20240479,2024-07-23,0,0,0,0
22174,20240479,2024-07-24,0,0,0,0
22175,20240479,2024-07-25,0,0,0,0
22176,20240479,2024-07-26,0,0,0,0
22177,20240479,2024-07-27,0,0,0,0
22178,20240479,2024-07-28,0,0,0,0
22179,20240479,2024-07-29,0,0,0,0
22180,20240479,2024-07-30,0,0,0,0
22181,20240479,2024-07-31,0,0,0,0
22182,20240479,2024-08-01,0,0,0,0
22183,20240479,2024-08-02,0,0,0,0
22184,20240479,2024-08-03,0,0,0,0
22185,20240479,2024-08-04,0,0,0,0
22186,20240479,2024-08-05,0,0,0,0
22187,20240479,2024-08-06,0,0,0,0
22188,20240479,2024-08-07,0,0,0,0
22189,20240479,2024-08-08,0,0,0,0
22190,20240479,2024-08-09,0,0,0,0
22191,20240479,2024-08-10,0,0,0,0
22192,20240479,2024-08-11,0,0,0,0
22193,20240479,2024-08-12,0,0,0,0
22194,20240479,2024-08-13,0,0,0,0
22195,20240479,2024-08-14,0,0,0,0
22196,20240479,2024-08-15,0,0,0,0
22197,20240479,2024-08-16,0,0,0,0
22198,20240479,2024-08-17,0,0,0,0
22199,20240479,2024-08-18,0,0,0,0
22200,20240479,2024-08-19,0,0,0,0
22201,20240479,2024-08-20,0,0,0,0
22202,20240479,2024-08-21,0,0,0,0
22203,20240479,2024-08-22,0,0,0,0
22204,20240479,2024-08-23,0,0,0,0
22205,20240479,2024-08-24,0,0,0,0
22206,20240479,2024-08-25,0,0,0,0
22207,20240479,2024-08-26,0,0,0,0
22208,20240479,2024-08-27,0,0,0,0
22209,20240479,2024-08-28,0,0,0,0
22210,20240479,2024-08-29,0,0,0,0
22211,20240479,2024-08-30,0,0,0,0
22212,20240479,2024-08-31,0,0,0,0
22213,20240479,2024-09-01,0,0,0,0
22214,20240479,2024-09-02,0,0,0,0
22215,20240479,2024-09-03,0,0,0,0
22216,20240479,2024-09-04,0,0,0,0
22217,20240479,2024-09-05,0,0,0,0
22218,20240479,2024-09-06,0,0,0,0
22219,20240479,2024-09-07,0,0,0,0
22220,20240479,2024-09-08,0,0,0,0
22221,20240479,2024-09-09,0,0,0,0
22222,20240479,2024-09-10,0,0,0,0
22223,20240479,2024-09-11,0,0,0,0
22224,20240479,2024-09-12,0,0,0,0
22225,20240479,2024-09-13,0,0,0,0
22226,20240479,2024-09-14,0,0,0,0
22227,20240479,2024-09-15,0,0,0,0
22228,20240479,2024-09-16,0,0,0,0
22229,20240479,2024-09-17,0,0,0,0
22230,20240479,2024-09-18,0,0,0,0
22231,20240479,2024-09-19,0,0,0,0
22232,20240479,2024-09-20,0,0,0,0
22233,20240479,2024-09-21,0,0,0,0
22234,20240479,2024-09-22,0,0,0,0
22235,20240479,2024-09-23,0,0,0,0
22236,20240479,2024-09-24,0,0,0,0
22237,20240479,2024-09-25,0,0,0,0
22238,20240479,2024-09-26,0,0,0,0
22239,20240479,2024-09-27,0,0,0,0
22240,20240479,2024-09-28,0,0,0,0
22241,20240479,2024-09-29,0,0,0,0
22242,20240479,2024-09-30,0,0,0,0
22243,20240479,2024-10-01,0,0,0,0
22244,20240479,2024-10-02,0,0,0,0
22245,20240479,2024-10-03,0,0,0,0
22246,20240479,2024-10-04,0,0,0,0
22247,20240479,2024-10-05,0,0,0,0
22248,20240479,2024-10-06,0,0,0,0
22249,20240479,2024-10-07,0,0,0,0
22250,20240479,2024-10-08,0,0,0,0
22251,20240479,2024-10-09,0,0,0,0
22252,20240479,2024-10-10,0,0,0,0
22253,20240479,2024-10-11,0,0,0,0
22254,20240479,2024-10-12,0,0,0,0
22255,20240479,2024-10-13,0,0,0,0
22256,20240479,2024-10-14,0,0,0,0
22257,20240479,2024-10-15,0,0,0,0
22258,20240479,2024-10-16,0,0,0,0
22259,20240479,2024-10-17,0,0,0,0
22260,20240479,2024-10-18,0,0,0,0
22261,20240479,2024-10-19,0,0,0,0
22262,20240479,2024-10-20,0,0,0,0
22263,20240479,2024-10-21,0,0,0,0
22264,20240479,2024-10-22,0,0,0,0
22265,20240479,2024-10-23,0,0,0,0
22266,20240479,2024-10-24,0,0,0,0
22267,20240479,2024-10-25,0,0,0,0
22268,20240479,2024-10-26,0,0,0,0
22269,20240479,2024-10-27,0,0,0,0
22270,20240479,2024-10-28,0,0,0,0
22271,20240479,2024-10-29,0,0,0,0
22272,20240479,2024-10-30,0,0,0,0
22273,20240479,2024-10-31,0,0,0,0
22274,20240479,2024-11-01,0,0,0,0
22275,20240479,2024-11-02,0,0,0,0
22276,20240479,2024-11-03,0,0,0,0
22277,20240479,2024-11-04,0,0,0,0
22278,20240479,2024-11-05,0,0,0,0
22279,20240479,2024-11-06,0,0,0,0
22280,20240479,2024-11-07,0,0,0,0
22281,20240479,2024-11-08,0,0,0,0
22282,20240479,2024-11-09,0,0,0,0
22283,20240479,2024-11-10,0,0,0,0
22284,20240479,2024-11-11,0,0,0,0
22285,20240479,2024-11-12,0,0,0,0
22286,20240479,2024-11-13,0,0,0,0
22287,20240479,2024-11-14,0,0,0,0
22288,20240479,2024-11-15,0,0,0,0
22289,20240479,2024-11-16,0,0,0,0
22290,20240479,2024-11-17,0,0,0,0
22291,20240479,2024-11-18,0,0,0,0
22292,20240479,2024-11-19,0,0,0,0
22293,20240479,2024-11-20,0,0,0,0
22294,20240479,2024-11-21,0,0,0,0
22295,20240479,2024-11-22,0,0,0,0
22296,20240479,2024-11-23,0,0,0,0
22297,20240479,2024-11-24,0,0,0,0
22298,20240479,2024-11-25,0,0,0,0
22299,20240479,2024-11-26,0,0,0,0
22300,20240479,2024-11-27,0,0,0,0
22301,20240479,2024-11-28,0,0,0,0
22302,20240479,2024-11-29,0,0,0,0
22303,20240479,2024-11-30,0,0,0,0
22304,20240479,2024-12-01,0,0,0,0
22305,20240479,2024-12-02,0,0,0,0
22306,20240479,2024-12-03,0,0,0,0
22307,20240479,2024-12-04,0,0,0,0
22308,20240479,2024-12-05,0,0,0,0
22309,20240479,2024-12-06,0,0,0,0
22310,20240479,2024-12-07,0,0,0,0
22311,20240479,2024-12-08,0,0,0,0
22312,20240479,2024-12-09,0,0,0,0
22313,20240479,2024-12-10,0,0,0,0
22314,20240479,2024-12-11,0,0,0,0
22315,20240479,2024-12-12,0,0,0,0
22316,20240479,2024-12-13,0,0,0,0
22317,20240479,2024-12-14,0,0,0,0
22318,20240479,2024-12-15,0,0,0,0
22319,20240479,2024-12-16,0,0,0,0
22320,20240479,2024-12-17,0,0,0,0
22321,20240479,2024-12-18,0,0,0,0
22322,20240479,2024-12-19,0,0,0,0
22323,20240479,2024-12-20,0,0,0,0
22324,20240479,2024-12-21,0,0,0,0
22325,20240479,2024-12-22,0,0,0,0
22326,20240479,2024-12-23,0,0,0,0
22327,20240479,2024-12-24,0,0,0,0
22328,20240479,2024-12-25,0,0,0,0
22329,20240479,2024-12-26,0,0,0,0
22330,20240479,2024-12-27,0,0,0,0
22331,20240479,2024-12-28,0,0,0,0
22332,20240479,2024-12-29,0,0,0,0
22333,20240479,2024-12-30,0,0,0,0
22334,20240479,2024-12-31,0,0,0,0
22335,20240479,2025-01-01,0,0,0,0
22336,20240479,2025-01-02,0,0,0,0
22337,20240479,2025-01-03,0,0,0,0
22338,20240479,2025-01-04,0,0,0,0
22339,20240479,2025-01-05,0,0,0,0
22340,20240479,2025-01-06,0,0,0,0
22341,20240479,2025-01-07,0,0,0,0
22342,20240479,2025-01-08,0,0,0,0
22343,20240479,2025-01-09,0,0,0,0
22344,20240479,2025-01-10,0,0,0,0
